year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
2870,2782,19,0.8,2.4,-921
2871,2784,19,0.7,2.4,-922
2872,2786,19,0.6,2.4,-923
2873,2788,19,0.5,2.4,-924
2874,2790,19,0.3,2.4,-925
2875,2792,19,0.2,2.3,-926
2876,2795,18,0,2.3,-927
2877,2797,18,-0.2,2.2,-928
2878,2800,17,-0.4,2.1,-929
2879,2802,17,-0.6,2.1,-930
2880,2805,17,-0.8,2.1,-931
2881,2807,16,-0.9,2,-932
2882,2809,16,-1.1,2,-933
2883,2812,16,-1.3,2,-934
2884,2814,16,-1.4,2,-935
2885,2816,17,-1.6,2.1,-936
2886,2818,17,-1.7,2.1,-937
2887,2819,17,-1.7,2.1,-938
2888,2820,17,-1.8,2.2,-939
2889,2821,18,-1.8,2.2,-940
2890,2822,18,-1.7,2.2,-941
2891,2822,17,-1.6,2.2,-942
2892,2822,17,-1.5,2.1,-943
2893,2822,17,-1.4,2.1,-944
2894,2822,17,-1.2,2.1,-945
2895,2821,16,-1,2,-946
2896,2820,16,-0.7,2,-947
2897,2819,16,-0.5,2,-948
2898,2817,16,-0.2,2,-949
2899,2816,16,0.1,2,-950
2900,2815,16,0.4,2,-951
2901,2813,16,0.7,2,-952
2902,2812,16,1,2,-953
2903,2810,17,1.3,2.1,-954
2904,2809,17,1.6,2.2,-955
2905,2807,18,1.9,2.2,-956
2906,2806,18,2.2,2.2,-957
2907,2805,18,2.4,2.2,-958
2908,2804,18,2.7,2.2,-959
2909,2804,18,2.9,2.2,-960
2910,2803,18,3.1,2.2,-961
2911,2803,17,3.2,2.1,-962
2912,2803,17,3.3,2.1,-963
2913,2803,17,3.5,2.1,-964
2914,2803,16,3.5,2,-965
2915,2803,16,3.6,2,-966
2916,2804,16,3.7,2,-967
2917,2805,16,3.7,2,-968
2918,2805,16,3.8,2,-969
2919,2806,16,3.8,2.1,-970
2920,2807,17,3.8,2.1,-971
2921,2808,17,3.8,2.1,-972
2922,2809,17,3.7,2.1,-973
2923,2810,17,3.7,2.1,-974
2924,2812,17,3.7,2.1,-975
2925,2813,17,3.7,2.1,-976
2926,2814,17,3.6,2.1,-977
2927,2816,16,3.6,2,-978
2928,2817,16,3.5,2,-979
2929,2818,16,3.5,2,-980
2930,2819,16,3.5,2,-981
2931,2821,16,3.4,2,-982
2932,2822,16,3.4,2,-983
2933,2823,16,3.4,2.1,-984
2934,2824,17,3.4,2.1,-985
2935,2825,17,3.4,2.2,-986
2936,2825,18,3.4,2.2,-987
2937,2826,18,3.5,2.2,-988
2938,2826,18,3.5,2.3,-989
2939,2827,18,3.6,2.3,-990
2940,2827,18,3.7,2.2,-991
2941,2827,18,3.9,2.2,-992
2942,2827,17,4,2.2,-993
2943,2827,17,4.1,2.1,-994
2944,2827,17,4.2,2.1,-995
2945,2827,16,4.3,2,-996
2946,2827,16,4.4,2,-997
2947,2827,16,4.5,2,-998
2948,2828,16,4.6,2.1,-999
2949,2828,17,4.7,2.1,-1000
2950,2829,17,4.7,2.1,-1001
2951,2830,17,4.7,2.1,-1002
2952,2831,17,4.6,2.2,-1003
2953,2833,17,4.5,2.2,-1004
2954,2835,17,4.4,2.2,-1005
2955,2837,17,4.2,2.1,-1006
2956,2840,17,4,2.1,-1007
2957,2843,16,3.8,2.1,-1008
2958,2846,16,3.5,2,-1009
2959,2849,16,3.3,2,-1010
2960,2852,15,3,1.9,-1011
2961,2856,15,2.7,1.9,-1012
2962,2859,15,2.4,1.9,-1013
2963,2862,15,2.1,1.9,-1014
2964,2865,16,1.9,2,-1015
2965,2868,16,1.6,2,-1016
2966,2871,16,1.4,2,-1017
2967,2873,17,1.2,2.1,-1018
2968,2875,17,1.1,2.2,-1019
2969,2877,18,1,2.2,-1020
2970,2878,18,0.9,2.2,-1021
2971,2879,18,0.9,2.3,-1022
2972,2880,18,1,2.3,-1023
2973,2880,18,1.1,2.2,-1024
2974,2880,18,1.3,2.2,-1025
2975,2879,17,1.5,2.2,-1026
2976,2878,17,1.7,2.1,-1027
2977,2877,17,1.9,2.1,-1028
2978,2876,17,2.2,2.1,-1029
2979,2874,16,2.5,2,-1030
2980,2873,16,2.8,2,-1031
2981,2872,16,3.1,2,-1032
2982,2870,16,3.4,2.1,-1033
2983,2869,17,3.7,2.1,-1034
2984,2868,17,4,2.1,-1035
2985,2867,17,4.2,2.2,-1036
2986,2866,18,4.5,2.2,-1037
2987,2865,18,4.6,2.3,-1038
2988,2865,18,4.8,2.3,-1039
2989,2865,18,4.9,2.3,-1040
2990,2866,18,4.9,2.3,-1041
2991,2867,18,4.9,2.3,-1042
2992,2868,18,4.9,2.2,-1043
2993,2870,17,4.8,2.2,-1044
2994,2872,17,4.6,2.1,-1045
2995,2875,17,4.4,2.1,-1046
2996,2877,16,4.2,2,-1047
2997,2880,16,4,2,-1048
2998,2883,16,3.7,2,-1049
2999,2886,16,3.5,2,-1050
3000,2889,16,3.3,2,-1051
3001,2892,16,3,2.1,-1052
3002,2895,17,2.8,2.1,-1053
3003,2897,17,2.6,2.2,-1054
3004,2900,18,2.4,2.2,-1055
3005,2902,18,2.3,2.2,-1056
3006,2903,18,2.2,2.3,-1057
3007,2904,18,2.2,2.3,-1058
3008,2905,18,2.2,2.3,-1059
3009,2906,18,2.3,2.2,-1060
3010,2906,18,2.4,2.2,-1061
3011,2906,17,2.5,2.2,-1062
3012,2905,17,2.7,2.1,-1063
3013,2904,17,2.9,2.1,-1064
3014,2904,17,3.1,2.1,-1065
3015,2903,17,3.4,2.1,-1066
3016,2902,17,3.6,2.1,-1067
3017,2901,17,3.9,2.1,-1068
3018,2900,17,4.1,2.2,-1069
3019,2899,17,4.3,2.2,-1070
3020,2898,18,4.5,2.2,-1071
3021,2897,18,4.7,2.3,-1072
3022,2897,18,4.9,2.3,-1073
3023,2897,18,5.1,2.3,-1074
3024,2897,18,5.2,2.3,-1075
3025,2897,18,5.2,2.2,-1076
3026,2898,18,5.3,2.2,-1077
3027,2899,17,5.3,2.2,-1078
3028,2899,17,5.4,2.1,-1079
3029,2900,17,5.4,2.1,-1080
3030,2901,17,5.4,2.1,-1081
3031,2902,17,5.4,2.2,-1082
3032,2903,17,5.4,2.2,-1083
3033,2903,18,5.5,2.2,-1084
3034,2904,18,5.5,2.3,-1085
3035,2904,18,5.6,2.3,-1086
3036,2905,18,5.7,2.3,-1087
3037,2905,18,5.7,2.3,-1088
3038,2905,18,5.9,2.3,-1089
3039,2905,18,6,2.2,-1090
3040,2904,17,6.2,2.2,-1091
3041,2903,17,6.4,2.1,-1092
3042,2903,17,6.6,2.1,-1093
3043,2902,16,6.9,2.1,-1094
3044,2901,16,7.1,2.1,-1095
3045,2900,16,7.3,2.1,-1096
3046,2900,17,7.5,2.1,-1097
3047,2899,17,7.7,2.1,-1098
3048,2898,17,7.9,2.2,-1099
3049,2898,18,8.1,2.2,-1100
3050,2897,18,8.3,2.2,-1101
3051,2897,18,8.4,2.3,-1102
3052,2897,18,8.5,2.2,-1103
3053,2898,17,8.6,2.2,-1104
3054,2898,17,8.7,2.1,-1105
3055,2899,16,8.7,2.1,-1106
3056,2900,16,8.7,2,-1107
3057,2901,16,8.6,2,-1108
3058,2903,15,8.6,1.9,-1109
3059,2904,15,8.6,1.9,-1110
3060,2906,15,8.5,1.9,-1111
3061,2907,15,8.4,1.9,-1112
3062,2909,15,8.3,1.9,-1113
3063,2910,15,8.3,1.9,-1114
3064,2912,15,8.2,1.9,-1115
3065,2913,15,8.1,1.9,-1116
3066,2915,15,8,1.8,-1117
3067,2917,15,7.9,1.8,-1118
3068,2919,15,7.8,1.9,-1119
3069,2921,15,7.6,1.9,-1120
3070,2923,15,7.5,1.9,-1121
3071,2926,16,7.3,1.9,-1122
3072,2929,16,7,1.9,-1123
3073,2932,15,6.8,1.9,-1124
3074,2935,15,6.5,1.9,-1125
3075,2939,15,6.2,1.9,-1126
3076,2942,15,5.8,1.9,-1127
3077,2946,15,5.5,1.9,-1128
3078,2949,15,5.2,1.9,-1129
3079,2952,15,5,1.9,-1130
3080,2955,15,4.7,1.9,-1131
3081,2958,15,4.5,1.9,-1132
3082,2960,15,4.4,1.9,-1133
3083,2962,15,4.3,1.9,-1134
3084,2963,15,4.2,1.8,-1135
3085,2964,14,4.3,1.8,-1136
3086,2964,14,4.3,1.8,-1137
3087,2964,15,4.5,1.8,-1138
3088,2963,15,4.7,1.8,-1139
3089,2961,15,5,1.9,-1140
3090,2959,15,5.4,1.9,-1141
3091,2956,15,5.9,1.8,-1142
3092,2953,15,6.4,1.8,-1143
3093,2950,14,7,1.8,-1144
3094,2946,14,7.5,1.8,-1145
3095,2943,14,8.1,1.8,-1146
3096,2939,15,8.6,1.8,-1147
3097,2937,15,9.1,1.9,-1148
3098,2935,15,9.4,1.9,-1149
3099,2934,15,9.6,1.8,-1150
3100,2934,15,9.8,1.8,-1151
3101,2934,14,9.9,1.8,-1152
3102,2935,14,9.9,1.8,-1153
3103,2937,15,9.8,1.9,-1154
3104,2938,15,9.7,1.9,-1155
3105,2940,15,9.6,1.9,-1156
3106,2943,16,9.4,2,-1157
3107,2945,16,9.3,2,-1158
3108,2947,16,9.1,2,-1159
3109,2949,16,9,2,-1160
3110,2951,16,8.8,2,-1161
3111,2953,16,8.7,2.1,-1162
3112,2955,17,8.6,2.1,-1163
3113,2957,17,8.5,2.2,-1164
3114,2958,18,8.5,2.2,-1165
3115,2959,18,8.5,2.3,-1166
3116,2959,19,8.6,2.3,-1167
3117,2959,19,8.8,2.3,-1168
3118,2958,19,9,2.4,-1169
3119,2957,19,9.2,2.3,-1170
3120,2956,18,9.5,2.3,-1171
3121,2955,18,9.8,2.3,-1172
3122,2953,18,10.1,2.3,-1173
3123,2951,18,10.5,2.3,-1174
3124,2949,18,10.8,2.3,-1175
3125,2947,19,11.2,2.3,-1176
3126,2945,19,11.5,2.4,-1177
3127,2944,19,11.9,2.4,-1178
3128,2942,20,12.2,2.5,-1179
3129,2941,20,12.5,2.5,-1180
3130,2939,20,12.8,2.6,-1181
3131,2939,20,13,2.6,-1182
3132,2938,20,13.2,2.5,-1183
3133,2938,20,13.3,2.5,-1184
3134,2938,20,13.4,2.5,-1185
3135,2939,19,13.5,2.4,-1186
3136,2940,19,13.5,2.4,-1187
3137,2941,18,13.5,2.3,-1188
3138,2942,18,13.5,2.2,-1189
3139,2943,18,13.4,2.2,-1190
3140,2945,17,13.4,2.2,-1191
3141,2946,17,13.3,2.2,-1192
3142,2948,18,13.2,2.2,-1193
3143,2949,18,13.1,2.3,-1194
3144,2951,18,13,2.3,-1195
3145,2953,19,12.9,2.4,-1196
3146,2954,19,12.8,2.4,-1197
3147,2956,20,12.8,2.5,-1198
3148,2957,20,12.7,2.5,-1199
3149,2959,20,12.7,2.5,-1200
3150,2960,20,12.7,2.5,-1201
3151,2961,20,12.7,2.5,-1202
3152,2961,19,12.7,2.4,-1203
3153,2962,19,12.7,2.4,-1204
3154,2963,19,12.8,2.3,-1205
3155,2963,18,12.9,2.3,-1206
3156,2964,18,12.9,2.3,-1207
3157,2964,18,13,2.2,-1208
3158,2965,18,13,2.2,-1209
3159,2966,18,13,2.2,-1210
3160,2968,18,12.9,2.2,-1211
3161,2969,17,12.8,2.2,-1212
3162,2971,17,12.7,2.1,-1213
3163,2974,16,12.5,2,-1214
3164,2976,16,12.3,2,-1215
3165,2979,15,12.1,1.9,-1216
3166,2982,15,11.9,1.9,-1217
3167,2984,15,11.6,1.9,-1218
3168,2987,15,11.4,1.9,-1219
3169,2990,15,11.2,1.9,-1220
3170,2992,15,11,1.9,-1221
3171,2994,15,10.9,1.9,-1222
3172,2996,15,10.8,1.9,-1223
3173,2998,15,10.7,1.9,-1224
3174,2999,15,10.6,1.9,-1225
3175,3000,15,10.6,1.8,-1226
3176,3001,15,10.6,1.9,-1227
3177,3003,15,10.6,1.9,-1228
3178,3004,15,10.6,1.9,-1229
3179,3005,15,10.6,1.9,-1230
3180,3006,15,10.5,1.9,-1231
3181,3007,15,10.5,1.9,-1232
3182,3008,15,10.5,1.9,-1233
3183,3009,15,10.5,1.9,-1234
3184,3010,15,10.5,1.9,-1235
3185,3011,15,10.5,1.9,-1236
3186,3011,15,10.6,1.9,-1237
3187,3011,15,10.7,1.9,-1238
3188,3011,15,10.8,1.9,-1239
3189,3011,15,11,1.9,-1240
3190,3010,15,11.3,1.9,-1241
3191,3009,15,11.5,1.9,-1242
3192,3007,15,11.8,1.9,-1243
3193,3006,15,12.1,1.9,-1244
3194,3004,15,12.5,1.9,-1245
3195,3002,15,12.8,1.9,-1246
3196,3001,15,13.1,1.9,-1247
3197,2999,15,13.5,1.9,-1248
3198,2998,15,13.8,1.8,-1249
3199,2997,15,14,1.8,-1250
3200,2996,15,14.3,1.8,-1251
3201,2995,15,14.4,1.9,-1252
3202,2996,15,14.5,1.9,-1253
3203,2997,15,14.5,1.9,-1254
3204,2998,15,14.5,1.8,-1255
3205,3000,14,14.3,1.8,-1256
3206,3003,14,14.1,1.8,-1257
3207,3005,14,13.9,1.8,-1258
3208,3008,14,13.7,1.8,-1259
3209,3011,15,13.4,1.8,-1260
3210,3014,15,13.2,1.9,-1261
3211,3017,15,12.9,1.9,-1262
3212,3020,15,12.7,1.9,-1263
3213,3022,15,12.5,1.8,-1264
3214,3024,14,12.4,1.8,-1265
3215,3026,15,12.2,1.8,-1266
3216,3028,15,12.1,1.8,-1267
3217,3030,15,12.1,1.9,-1268
3218,3031,15,12,1.9,-1269
3219,3032,15,12,1.9,-1270
3220,3032,15,12.1,1.9,-1271
3221,3033,15,12.1,1.9,-1272
3222,3033,15,12.2,1.9,-1273
3223,3033,15,12.3,1.9,-1274
3224,3034,15,12.4,1.9,-1275
3225,3034,15,12.5,1.9,-1276
3226,3034,15,12.6,1.9,-1277
3227,3035,15,12.6,1.9,-1278
3228,3036,15,12.6,1.9,-1279
3229,3037,15,12.6,1.8,-1280
3230,3038,15,12.6,1.9,-1281
3231,3039,15,12.5,1.8,-1282
3232,3040,14,12.5,1.8,-1283
3233,3042,14,12.5,1.8,-1284
3234,3043,14,12.5,1.8,-1285
3235,3044,14,12.5,1.8,-1286
3236,3044,14,12.5,1.8,-1287
3237,3045,14,12.6,1.8,-1288
3238,3046,15,12.6,1.8,-1289
3239,3046,15,12.7,1.9,-1290
3240,3047,15,12.7,1.9,-1291
3241,3047,15,12.8,1.9,-1292
3242,3048,15,12.9,1.9,-1293
3243,3048,15,12.9,1.9,-1294
3244,3049,15,12.9,1.9,-1295
3245,3050,16,13,2,-1296
3246,3051,16,13,2,-1297
3247,3052,15,12.9,1.9,-1298
3248,3053,15,12.9,1.9,-1299
3249,3055,15,12.8,1.9,-1300
3250,3057,15,12.6,2,-1301
3251,3059,15,12.5,1.9,-1302
3252,3062,15,12.3,1.9,-1303
3253,3064,15,12.1,1.9,-1304
3254,3066,15,12,1.9,-1305
3255,3068,15,11.9,1.9,-1306
3256,3070,15,11.8,1.9,-1307
3257,3071,15,11.7,1.9,-1308
3258,3072,15,11.7,1.8,-1309
3259,3074,15,11.7,1.8,-1310
3260,3074,15,11.7,1.9,-1311
3261,3075,15,11.7,1.9,-1312
3262,3076,15,11.7,1.9,-1313
3263,3077,15,11.7,1.9,-1314
3264,3078,15,11.8,1.8,-1315
3265,3079,15,11.8,1.8,-1316
3266,3080,15,11.8,1.8,-1317
3267,3081,15,11.7,1.9,-1318
3268,3082,15,11.7,1.9,-1319
3269,3084,15,11.6,1.9,-1320
3270,3086,15,11.4,1.9,-1321
3271,3088,15,11.3,1.9,-1322
3272,3091,15,11.1,1.9,-1323
3273,3093,16,10.9,2,-1324
3274,3095,16,10.8,2,-1325
3275,3097,16,10.7,2,-1326
3276,3098,16,10.6,2,-1327
3277,3099,15,10.7,1.9,-1328
3278,3100,15,10.7,1.9,-1329
3279,3100,15,10.8,1.9,-1330
3280,3099,15,11,1.9,-1331
3281,3098,15,11.3,1.9,-1332
3282,3097,16,11.6,2,-1333
3283,3095,16,12,2,-1334
3284,3092,16,12.4,2,-1335
3285,3089,15,12.9,1.9,-1336
3286,3086,15,13.4,1.9,-1337
3287,3083,15,13.9,1.9,-1338
3288,3079,16,14.5,2,-1339
3289,3076,16,15,2,-1340
3290,3074,16,15.5,2,-1341
3291,3071,16,15.9,2,-1342
3292,3069,16,16.3,2,-1343
3293,3068,16,16.6,2,-1344
3294,3066,16,16.9,2,-1345
3295,3065,16,17.2,2,-1346
3296,3063,16,17.5,2,-1347
3297,3062,16,17.8,2,-1348
3298,3060,16,18.1,2.1,-1349
3299,3059,16,18.4,2.1,-1350
3300,3057,16,18.8,2.1,-1351
3301,3056,16,19.1,2,-1352
3302,3054,16,19.5,2,-1353
3303,3052,16,19.8,2,-1354
3304,3051,16,20.1,2.1,-1355
3305,3049,17,20.4,2.1,-1356
3306,3048,17,20.7,2.2,-1357
3307,3047,18,21,2.2,-1358
3308,3046,18,21.2,2.3,-1359
3309,3045,19,21.4,2.4,-1360
3310,3044,19,21.6,2.4,-1361
3311,3044,19,21.8,2.4,-1362
3312,3044,19,22,2.4,-1363
3313,3044,19,22,2.4,-1364
3314,3044,19,22.1,2.4,-1365
3315,3045,18,22.2,2.3,-1366
3316,3046,18,22.2,2.3,-1367
3317,3047,18,22.2,2.2,-1368
3318,3048,17,22.2,2.2,-1369
3319,3049,17,22.1,2.2,-1370
3320,3051,18,22.1,2.2,-1371
3321,3052,18,22,2.3,-1372
3322,3054,18,21.9,2.3,-1373
3323,3056,19,21.8,2.4,-1374
3324,3058,19,21.7,2.4,-1375
3325,3060,19,21.5,2.4,-1376
3326,3062,19,21.4,2.4,-1377
3327,3064,19,21.3,2.4,-1378
3328,3066,19,21.1,2.4,-1379
3329,3068,19,21,2.4,-1380
3330,3070,18,20.8,2.3,-1381
3331,3073,18,20.6,2.3,-1382
3332,3075,17,20.5,2.2,-1383
3333,3077,17,20.3,2.2,-1384
3334,3079,17,20.2,2.2,-1385
3335,3081,17,20.1,2.2,-1386
3336,3083,17,19.9,2.2,-1387
3337,3085,17,19.8,2.2,-1388
3338,3087,17,19.7,2.2,-1389
3339,3089,18,19.6,2.2,-1390
3340,3090,18,19.5,2.2,-1391
3341,3092,18,19.4,2.2,-1392
3342,3093,18,19.4,2.2,-1393
3343,3094,17,19.4,2.2,-1394
3344,3096,17,19.3,2.2,-1395
3345,3097,17,19.3,2.1,-1396
3346,3098,16,19.3,2.1,-1397
3347,3099,16,19.3,2.1,-1398
3348,3100,16,19.3,2.1,-1399
3349,3101,16,19.3,2.1,-1400
3350,3102,17,19.3,2.1,-1401
3351,3103,17,19.2,2.1,-1402
3352,3104,17,19.2,2.2,-1403
3353,3105,18,19.2,2.2,-1404
3354,3107,18,19.1,2.3,-1405
3355,3108,18,19,2.3,-1406
3356,3110,18,19,2.3,-1407
3357,3112,18,18.8,2.3,-1408
3358,3114,18,18.7,2.3,-1409
3359,3116,18,18.6,2.2,-1410
3360,3118,17,18.4,2.2,-1411
3361,3121,17,18.2,2.2,-1412
3362,3123,17,18,2.1,-1413
3363,3126,17,17.8,2.1,-1414
3364,3128,17,17.6,2.1,-1415
3365,3131,17,17.4,2.2,-1416
3366,3133,17,17.2,2.2,-1417
3367,3136,18,17,2.2,-1418
3368,3139,18,16.8,2.3,-1419
3369,3141,19,16.6,2.4,-1420
3370,3143,19,16.5,2.4,-1421
3371,3146,19,16.3,2.4,-1422
3372,3148,19,16.2,2.4,-1423
3373,3150,19,16,2.4,-1424
3374,3152,19,15.9,2.4,-1425
3375,3154,19,15.8,2.3,-1426
3376,3155,18,15.7,2.3,-1427
3377,3157,18,15.6,2.2,-1428
3378,3159,17,15.5,2.2,-1429
3379,3160,17,15.4,2.1,-1430
3380,3162,16,15.3,2.1,-1431
3381,3164,16,15.3,2,-1432
3382,3165,16,15.2,2,-1433
3383,3167,16,15.1,2,-1434
3384,3168,16,15.1,2,-1435
3385,3169,16,15,2.1,-1436
3386,3171,17,14.9,2.1,-1437
3387,3172,17,14.9,2.1,-1438
3388,3174,17,14.8,2.1,-1439
3389,3176,17,14.7,2.2,-1440
3390,3177,17,14.7,2.2,-1441
3391,3179,17,14.6,2.2,-1442
3392,3181,17,14.5,2.1,-1443
3393,3182,17,14.4,2.1,-1444
3394,3184,16,14.3,2,-1445
3395,3186,16,14.2,2,-1446
3396,3188,15,14,2,-1447
3397,3190,15,13.9,1.9,-1448
3398,3192,15,13.8,1.9,-1449
3399,3193,15,13.7,1.9,-1450
3400,3195,15,13.6,1.9,-1451
3401,3197,15,13.5,1.9,-1452
3402,3199,15,13.4,1.9,-1453
3403,3201,16,13.3,2,-1454
3404,3202,16,13.2,2,-1455
3405,3204,16,13.1,2.1,-1456
3406,3205,17,13,2.1,-1457
3407,3207,17,13,2.1,-1458
3408,3208,17,12.9,2.2,-1459
3409,3210,17,12.9,2.2,-1460
3410,3211,17,12.9,2.2,-1461
3411,3212,17,12.9,2.1,-1462
3412,3213,17,12.9,2.1,-1463
3413,3214,17,12.9,2.1,-1464
3414,3214,17,12.9,2.1,-1465
3415,3215,16,13,2.1,-1466
3416,3215,17,13.1,2.1,-1467
3417,3215,17,13.2,2.1,-1468
3418,3215,17,13.3,2.1,-1469
3419,3214,17,13.5,2.2,-1470
3420,3214,18,13.7,2.2,-1471
3421,3213,18,13.9,2.2,-1472
3422,3212,18,14.2,2.2,-1473
3423,3210,18,14.5,2.2,-1474
3424,3209,17,14.8,2.2,-1475
3425,3207,17,15.2,2.1,-1476
3426,3204,16,15.6,2.1,-1477
3427,3202,16,16.1,2,-1478
3428,3200,16,16.5,2,-1479
3429,3197,16,16.9,2,-1480
3430,3195,16,17.3,2,-1481
3431,3193,16,17.7,2,-1482
3432,3191,16,18.1,2,-1483
3433,3189,16,18.4,2,-1484
3434,3188,15,18.7,1.9,-1485
3435,3187,15,18.9,1.9,-1486
3436,3187,15,19.1,1.9,-1487
3437,3187,15,19.2,1.9,-1488
3438,3188,15,19.2,1.9,-1489
3439,3189,15,19.1,1.9,-1490
3440,3191,15,19,1.9,-1491
3441,3194,15,18.8,1.8,-1492
3442,3197,14,18.6,1.8,-1493
3443,3200,14,18.3,1.8,-1494
3444,3203,14,18,1.8,-1495
3445,3207,14,17.6,1.8,-1496
3446,3211,13,17.3,1.7,-1497
3447,3215,13,16.9,1.6,-1498
3448,3219,13,16.5,1.6,-1499
3449,3223,12,16.1,1.6,-1500
3450,3227,12,15.7,1.5,-1501
3451,3231,12,15.3,1.5,-1502
3452,3236,12,14.9,1.5,-1503
3453,3240,12,14.5,1.5,-1504
3454,3244,12,14,1.5,-1505
3455,3249,12,13.6,1.5,-1506
3456,3253,12,13.2,1.5,-1507
3457,3257,12,12.8,1.5,-1508
3458,3261,11,12.5,1.4,-1509
3459,3263,11,12.3,1.4,-1510
3460,3264,11,12.3,1.4,-1511
3461,3264,11,12.4,1.4,-1512
3462,3264,11,12.6,1.4,-1513
3463,3263,11,12.7,1.4,-1514
3464,3264,11,12.8,1.4,-1515
3465,3266,11,12.7,1.4,-1516
3466,3268,11,12.5,1.4,-1517
3467,3271,11,12.2,1.4,-1518
3468,3275,11,11.9,1.4,-1519
3469,3279,11,11.6,1.4,-1520
3470,3281,11,11.4,1.4,-1521
3471,3282,11,11.3,1.4,-1522
3472,3282,11,11.5,1.4,-1523
3473,3279,11,12,1.4,-1524
3474,3275,11,12.7,1.4,-1525
3475,3270,11,13.3,1.4,-1526
3476,3267,11,13.9,1.4,-1527
3477,3266,11,14.1,1.4,-1528
3478,3267,11,14.1,1.4,-1529
3479,3271,11,13.8,1.4,-1530
3480,3276,11,13.2,1.4,-1531
3481,3282,11,12.6,1.4,-1532
3482,3287,11,12,1.4,-1533
3483,3291,11,11.7,1.4,-1534
3484,3294,11,11.4,1.4,-1535
3485,3296,11,11.3,1.4,-1536
3486,3297,11,11.3,1.4,-1537
3487,3299,11,11.2,1.4,-1538
3488,3301,11,11.1,1.4,-1539
3489,3303,11,11,1.4,-1540
3490,3305,11,10.8,1.4,-1541
3491,3307,11,10.7,1.4,-1542
3492,3309,11,10.5,1.4,-1543
3493,3311,11,10.4,1.4,-1544
3494,3314,11,10.2,1.4,-1545
3495,3316,11,10,1.4,-1546
3496,3318,11,9.8,1.4,-1547
3497,3321,11,9.7,1.4,-1548
3498,3322,11,9.6,1.4,-1549
3499,3323,11,9.7,1.4,-1550
3500,3322,11,9.8,1.4,-1551
3501,3321,11,10.1,1.4,-1552
3502,3319,11,10.5,1.4,-1553
3503,3317,11,10.9,1.4,-1554
3504,3314,11,11.4,1.4,-1555
3505,3311,11,11.8,1.4,-1556
3506,3310,11,12.2,1.4,-1557
3507,3310,11,12.3,1.4,-1558
3508,3311,11,12.2,1.4,-1559
3509,3314,11,12,1.4,-1560
3510,3316,11,11.8,1.4,-1561
3511,3318,11,11.7,1.4,-1562
3512,3320,11,11.6,1.4,-1563
3513,3321,11,11.6,1.4,-1564
3514,3322,11,11.6,1.4,-1565
3515,3322,11,11.7,1.4,-1566
3516,3323,11,11.7,1.4,-1567
3517,3324,11,11.7,1.4,-1568
3518,3325,11,11.7,1.4,-1569
3519,3325,11,11.8,1.4,-1570
3520,3325,11,11.9,1.4,-1571
3521,3324,11,12.1,1.4,-1572
3522,3323,11,12.5,1.4,-1573
3523,3321,11,12.9,1.4,-1574
3524,3318,11,13.3,1.4,-1575
3525,3316,11,13.7,1.4,-1576
3526,3314,11,14,1.4,-1577
3527,3313,11,14.3,1.4,-1578
3528,3313,11,14.5,1.4,-1579
3529,3313,11,14.6,1.4,-1580
3530,3312,11,14.8,1.4,-1581
3531,3312,11,14.9,1.4,-1582
3532,3312,11,15.1,1.4,-1583
3533,3311,11,15.3,1.4,-1584
3534,3310,11,15.5,1.4,-1585
3535,3309,11,15.8,1.4,-1586
3536,3308,11,16,1.4,-1587
3537,3308,11,16.1,1.4,-1588
3538,3309,11,16.2,1.4,-1589
3539,3309,11,16.3,1.4,-1590
3540,3308,11,16.5,1.4,-1591
3541,3307,11,16.8,1.4,-1592
3542,3305,11,17.2,1.4,-1593
3543,3302,11,17.6,1.4,-1594
3544,3301,11,17.9,1.4,-1595
3545,3301,11,18,1.4,-1596
3546,3303,11,17.9,1.4,-1597
3547,3305,11,17.8,1.4,-1598
3548,3308,11,17.6,1.4,-1599
3549,3310,11,17.4,1.4,-1600
3550,3311,11,17.3,1.4,-1601
3551,3312,11,17.3,1.4,-1602
3552,3313,11,17.4,1.4,-1603
3553,3312,11,17.6,1.4,-1604
3554,3311,11,17.8,1.4,-1605
3555,3311,11,18,1.4,-1606
3556,3311,11,18.2,1.4,-1607
3557,3312,11,18.2,1.4,-1608
3558,3314,11,18,1.4,-1609
3559,3317,11,17.8,1.4,-1610
3560,3320,11,17.5,1.4,-1611
3561,3323,11,17.2,1.4,-1612
3562,3326,11,16.9,1.4,-1613
3563,3329,11,16.7,1.4,-1614
3564,3333,11,16.4,1.4,-1615
3565,3336,11,16,1.4,-1616
3566,3339,11,15.8,1.4,-1617
3567,3342,11,15.6,1.4,-1618
3568,3344,11,15.4,1.4,-1619
3569,3347,11,15.2,1.4,-1620
3570,3350,11,14.9,1.4,-1621
3571,3354,11,14.6,1.4,-1622
3572,3357,11,14.2,1.4,-1623
3573,3361,11,13.9,1.4,-1624
3574,3364,11,13.6,1.4,-1625
3575,3367,11,13.3,1.4,-1626
3576,3370,11,13.1,1.4,-1627
3577,3372,11,13,1.4,-1628
3578,3373,11,13,1.4,-1629
3579,3374,11,13,1.4,-1630
3580,3375,11,13,1.4,-1631
3581,3376,11,13,1.4,-1632
3582,3377,11,13,1.4,-1633
3583,3377,11,13.1,1.4,-1634
3584,3378,11,13.1,1.4,-1635
3585,3379,11,13.1,1.4,-1636
